1: [<117, -88.8, 5G>, <118, -96.1, 5G>, <314, -93.6, 5G>, <331, -89.3, 5G>, <997, -94.7, 5G>, <998, -93.5, 5G>]
16: [<117, -89.8, 5G>, <118, -96.9, 5G>, <314, -94.6, 5G>, <331, -88.8, 5G>, <997, -96.0, 5G>, <998, -93.4, 5G>]
16: [<117, -89.8, 5G>, <118, -97.7, 5G>, <314, -94.7, 5G>, <331, -89.0, 5G>, <997, -96.5, 5G>, <998, -94.2, 5G>]
16: [<117, -89.6, 5G>, <118, -95.4, 5G>, <314, -93.7, 5G>, <331, -89.3, 5G>, <997, -94.3, 5G>, <998, -94.0, 5G>]
31: [<117, -90.0, 5G>, <118, -94.8, 5G>, <314, -93.8, 5G>, <331, -89.7, 5G>, <997, -96.3, 5G>, <998, -93.4, 5G>]
46: [<117, -90.6, 5G>, <118, -95.1, 5G>, <314, -94.1, 5G>, <331, -89.3, 5G>, <997, -95.6, 5G>, <998, -96.3, 5G>]
46: [<117, -89.7, 5G>, <118, -96.0, 5G>, <314, -93.9, 5G>, <331, -89.9, 5G>, <997, -95.3, 5G>, <998, -94.9, 5G>]
61: [<117, -91.2, 5G>, <118, -95.2, 5G>, <314, -93.6, 5G>, <331, -90.7, 5G>, <997, -93.7, 5G>, <998, -94.7, 5G>]
61: [<117, -91.2, 5G>, <118, -93.2, 5G>, <314, -94.2, 5G>, <331, -90.5, 5G>, <997, -93.8, 5G>, <998, -94.4, 5G>]
76: [<117, -90.5, 5G>, <118, -96.6, 5G>, <314, -92.7, 5G>, <331, -90.8, 5G>, <997, -94.0, 5G>, <998, -95.0, 5G>]
76: [<117, -91.2, 5G>, <118, -94.1, 5G>, <314, -94.8, 5G>, <331, -91.0, 5G>, <997, -93.8, 5G>, <998, -95.2, 5G>]
76: [<117, -91.0, 5G>, <118, -94.7, 5G>, <314, -93.9, 5G>, <331, -92.5, 5G>, <997, -94.4, 5G>, <998, -94.8, 5G>]
91: [<117, -92.1, 5G>, <118, -94.0, 5G>, <314, -92.4, 5G>, <331, -92.0, 5G>, <997, -93.8, 5G>, <998, -96.1, 5G>]
91: [<117, -93.9, 5G>, <118, -94.6, 5G>, <314, -94.8, 5G>, <331, -91.7, 5G>, <997, -92.6, 5G>, <998, -95.1, 5G>]
106: [<117, -91.6, 5G>, <118, -95.2, 5G>, <314, -93.1, 5G>, <331, -92.6, 5G>, <997, -92.2, 5G>, <998, -95.8, 5G>]
106: [<117, -92.1, 5G>, <118, -96.4, 5G>, <314, -94.4, 5G>, <331, -93.3, 5G>, <997, -93.3, 5G>, <998, -97.0, 5G>]
121: [<117, -92.6, 5G>, <118, -94.2, 5G>, <314, -93.3, 5G>, <331, -93.9, 5G>, <997, -94.1, 5G>, <998, -95.7, 5G>]
121: [<117, -92.7, 5G>, <118, -94.3, 5G>, <314, -93.5, 5G>, <331, -94.0, 5G>, <997, -93.9, 5G>, <998, -95.3, 5G>]
122: [<117, -93.5, 5G>, <118, -93.2, 5G>, <314, -93.7, 5G>, <331, -94.3, 5G>, <997, -93.5, 5G>, <998, -94.3, 5G>]
122: [<117, -93.0, 5G>, <118, -92.2, 5G>, <314, -93.5, 5G>, <331, -92.5, 5G>, <997, -93.1, 5G>, <998, -96.5, 5G>]
123: [<117, -92.4, 5G>, <118, -91.3, 5G>, <314, -92.6, 5G>, <331, -92.8, 5G>, <997, -96.0, 5G>, <998, -94.9, 5G>]
